Date,Open,High,Low,Close
2003-01-09,712.00,714.40,709.85,712.70
2003-01-10,712.80,716.00,710.50,713.00
2003-01-13,711.00,712.35,708.30,711.00
2003-01-14,710.50,714.80,709.85,713.60
2003-01-15,714.00,720.00,714.00,720.00
2003-01-16,720.00,723.50,718.80,722.50
2003-01-17,724.20,730.25,724.00,726.50
2003-01-20,728.25,729.35,722.00,722.40
2003-01-21,721.00,731.75,721.00,731.75
2003-01-22,731.70,734.30,729.55,733.66
2003-01-23,731.00,731.00,726.86,728.50
2003-01-24,730.80,737.30,730.80,737.30
2003-01-27,739.00,739.50,736.00,739.40
2003-01-28,738.50,738.90,735.70,737.15
2003-01-29,740.00,741.50,735.45,735.45
2003-01-30,736.30,736.30,733.05,736.10
2003-01-31,735.15,737.40,733.00,733.00
2003-02-03,732.30,735.00,731.10,734.85
2003-02-04,736.50,744.20,736.00,744.20
2003-02-05,745.00,748.50,739.30,741.85
2003-02-06,743.00,744.39,741.50,743.50
2003-02-07,743.00,744.00,739.70,743.00
2003-02-10,744.30,744.30,742.00,743.10
2003-02-11,741.00,746.80,740.85,746.80
2003-02-12,748.00,749.00,746.05,749.00
2003-02-13,749.50,749.85,748.20,748.50
2003-02-14,748.00,749.30,744.60,746.50
2003-02-17,744.00,744.00,740.00,741.50
2003-02-18,740.00,741.35,739.00,741.35
2003-02-19,742.40,747.85,741.35,747.00
2003-02-20,747.50,748.30,744.80,747.50
2003-02-21,747.50,752.00,746.50,751.00
2003-02-24,749.50,755.45,749.50,754.50
2003-02-25,756.70,757.45,752.00,752.05
2003-02-26,752.50,755.00,752.00,755.00
2003-02-27,755.00,756.50,750.00,751.75
2003-02-28,750.15,751.87,748.30,749.65
2003-03-03,748.50,750.50,746.95,750.50
2003-03-04,751.45,754.30,751.45,753.50
2003-03-05,756.30,756.80,753.85,755.00
2003-03-06,754.00,756.00,753.30,754.75
2003-03-07,756.10,758.40,753.90,754.95
2003-03-10,756.50,759.50,756.00,756.00
2003-03-11,756.50,756.50,751.00,751.50
2003-03-12,752.00,755.40,751.65,753.00
2003-03-13,750.00,750.00,741.00,741.00
2003-03-14,739.50,742.10,736.50,739.30
2003-03-17,744.00,745.25,736.80,739.50
2003-03-18,738.00,738.75,733.70,735.00
2003-03-19,734.50,739.40,734.50,737.30
2003-03-20,739.00,744.65,739.00,741.30
2003-03-21,738.50,739.00,729.00,730.30
2003-03-24,733.00,735.50,730.65,731.50
2003-03-25,730.00,730.25,725.60,726.00
2003-03-26,724.00,727.00,723.50,726.50
2003-03-27,729.50,731.70,726.25,727.50
2003-03-28,728.50,729.40,724.91,727.05
2003-03-31,731.50,736.00,730.00,734.70
2003-04-01,735.00,735.00,726.00,726.40
2003-04-02,722.50,724.00,719.20,721.00
2003-04-03,719.20,723.60,719.20,722.00
2003-04-04,721.50,723.30,719.00,721.55
2003-04-07,719.00,720.80,716.00,719.10
2003-04-08,719.00,721.00,718.50,721.00
2003-04-09,723.00,724.50,719.80,724.30
2003-04-10,725.50,726.30,723.70,724.50
2003-04-11,722.90,724.70,720.70,721.50
2003-04-14,721.00,721.50,719.60,720.00
2003-04-15,719.25,721.00,717.00,717.20
2003-04-16,717.00,717.50,712.80,715.00
2003-04-17,714.00,715.50,712.10,714.80
2003-04-21,714.00,715.80,713.00,715.70
2003-04-22,716.00,718.00,715.00,715.00
2003-04-23,715.00,715.00,709.05,709.30
2003-04-24,709.50,711.05,707.20,710.50
2003-04-25,711.50,713.85,710.30,710.80
2003-04-28,711.50,712.00,707.50,707.50
2003-04-29,705.35,706.50,704.15,705.25
2003-04-30,704.20,705.90,702.00,702.60
2003-05-02,703.00,703.00,698.00,700.00
2003-05-05,698.50,701.75,697.15,699.80
2003-05-06,702.00,703.30,699.00,700.50
2003-05-07,699.00,699.80,693.70,693.70
2003-05-08,693.00,696.50,692.60,695.00
2003-05-09,694.00,697.65,693.00,697.65
2003-05-12,698.00,698.40,694.50,695.00
2003-05-13,694.00,696.50,693.00,696.50
2003-05-14,697.00,705.25,696.10,704.80
2003-05-15,704.50,710.00,704.50,710.00
2003-05-16,708.00,712.20,702.00,703.80
2003-05-19,707.50,715.00,707.20,713.15
2003-05-20,716.00,716.15,710.20,713.00
2003-05-22,709.00,710.70,705.00,705.50
2003-05-23,705.50,706.65,703.60,705.50
2003-05-26,704.00,711.00,703.00,711.00
2003-05-27,711.00,713.00,707.15,708.90
2003-05-28,710.00,714.40,710.00,713.00
2003-05-29,709.00,712.60,708.00,712.50
2003-05-30,714.00,716.60,710.50,712.00
2003-06-02,712.00,712.50,709.15,712.50
2003-06-03,711.00,714.10,711.00,711.30
2003-06-04,710.50,715.90,710.50,715.90
2003-06-05,716.50,719.30,713.00,713.00
2003-06-06,711.00,715.40,709.80,713.00
2003-06-09,715.00,718.50,715.00,716.80
2003-06-10,717.90,718.40,716.50,716.50
2003-06-11,717.00,719.50,710.90,710.90
2003-06-12,710.50,711.35,704.15,707.85
2003-06-13,706.50,709.80,706.45,707.70
2003-06-17,706.50,707.00,703.35,703.50
2003-06-18,705.00,707.90,704.45,707.40
2003-06-19,708.42,709.70,706.00,707.00
2003-06-20,706.90,707.75,703.65,705.50
2003-06-23,705.50,706.60,703.50,703.50
2003-06-24,703.50,703.60,702.00,703.35
2003-06-25,702.00,706.00,702.00,706.00
2003-06-26,706.50,707.15,696.85,698.00
2003-06-27,697.00,700.65,694.75,699.51
2003-06-30,699.50,701.20,696.00,697.50
2003-07-01,696.50,699.65,696.50,697.25
2003-07-02,697.40,697.65,694.70,695.55
2003-07-03,697.00,698.25,696.75,697.30
2003-07-04,697.85,698.80,697.50,698.20
2003-07-07,698.00,703.00,696.15,702.95
2003-07-08,703.00,706.40,703.00,704.70
2003-07-09,704.00,704.90,702.00,703.50
2003-07-10,704.30,706.40,702.50,703.55
2003-07-11,705.00,705.99,703.50,703.85
2003-07-14,703.00,703.25,700.05,700.50
2003-07-15,700.40,701.15,697.35,698.90
2003-07-16,700.05,700.05,696.55,698.50
2003-07-17,697.50,700.95,697.15,700.80
2003-07-18,700.50,703.25,700.30,702.50
2003-07-21,702.50,703.25,701.05,702.50
2003-07-22,702.50,705.20,701.70,704.50
2003-07-23,704.50,706.60,703.50,705.00
2003-07-24,704.10,704.80,702.70,703.30
2003-07-25,701.50,702.40,700.50,700.50
2003-07-28,700.50,701.40,698.66,699.40
2003-07-29,700.00,705.00,700.00,705.00
2003-07-30,705.00,707.80,704.00,707.50
2003-07-31,707.35,708.00,704.30,708.00
2003-08-01,707.50,710.50,707.01,710.50
2003-08-04,710.50,715.70,710.50,715.00
2003-08-05,712.50,715.05,710.75,711.50
2003-08-06,711.00,712.00,709.00,712.00
2003-08-07,711.00,711.00,701.40,701.40
2003-08-08,703.00,703.50,701.00,702.60
2003-08-11,701.00,703.65,701.00,703.30
2003-08-13,704.00,705.65,702.95,705.00
2003-08-14,704.50,706.00,702.40,706.00
2003-08-18,702.50,704.80,701.70,704.40
2003-08-19,705.25,705.80,702.29,703.30
2003-08-20,703.00,703.45,700.90,701.40
2003-08-21,700.80,700.80,697.50,698.30
2003-08-22,697.85,698.30,696.00,696.70
2003-08-25,696.50,697.65,696.25,697.20
2003-08-26,697.50,700.00,696.85,699.00
2003-08-27,699.00,700.90,698.20,698.50
2003-08-28,697.80,700.33,697.80,698.40
2003-08-29,698.50,699.00,696.50,697.50
2003-09-01,698.45,698.50,697.20,697.20
2003-09-02,697.50,697.50,694.00,694.00
2003-09-03,694.00,694.50,690.00,690.50
2003-09-04,688.00,688.00,681.50,681.51
2003-09-05,682.00,684.80,680.36,684.60
2003-09-08,682.00,683.70,681.00,683.70
2003-09-09,683.00,684.50,682.35,682.50
2003-09-10,683.00,684.30,674.20,674.20
2003-09-11,673.00,675.60,670.75,672.50
2003-09-12,673.50,673.80,668.35,669.70
2003-09-15,670.00,671.65,670.00,670.00
2003-09-16,669.00,669.50,665.15,666.50
2003-09-17,665.70,667.35,665.70,666.70
2003-09-22,666.20,666.20,656.50,656.50
2003-09-23,655.00,662.00,653.15,662.00
2003-09-24,663.00,663.00,653.30,655.50
2003-09-25,655.00,665.10,653.75,664.00
2003-09-26,665.50,668.35,659.55,664.90
2003-09-29,665.55,668.59,659.60,659.60
2003-09-30,659.00,661.90,658.50,659.30
2003-10-01,658.00,659.85,656.40,657.45
2003-10-02,657.50,663.88,657.50,660.00
2003-10-03,658.00,661.80,658.00,660.65
2003-10-06,660.00,661.50,658.05,658.05
2003-10-07,657.20,658.00,649.50,649.80
2003-10-08,647.55,648.60,642.50,647.00
2003-10-09,643.00,646.65,643.00,643.50
2003-10-10,644.50,647.98,642.80,646.40
2003-10-13,646.00,646.90,642.20,642.25
2003-10-14,641.70,646.50,640.00,646.50
2003-10-15,645.00,650.30,644.30,645.25
2003-10-16,644.00,646.55,643.25,646.55
2003-10-17,648.00,651.38,646.88,646.88
2003-10-20,646.00,648.30,644.50,646.00
2003-10-21,645.00,645.85,643.65,644.40
2003-10-22,644.00,644.90,638.50,638.75
2003-10-23,639.45,640.48,632.45,634.00
2003-10-24,634.00,637.00,633.75,636.00
2003-10-27,637.00,638.60,634.30,636.10
2003-10-28,635.00,638.65,634.33,637.00
2003-10-29,635.95,636.40,632.40,632.40
2003-10-30,630.55,630.55,626.30,627.50
2003-10-31,626.00,628.40,625.00,626.50
2003-11-03,626.50,627.60,625.20,625.65
2003-11-04,625.25,627.20,624.10,624.80
2003-11-12,629.90,629.90,615.00,623.40
2003-11-17,619.00,626.55,618.50,626.50
2003-11-18,625.75,634.30,625.00,633.00
2003-11-19,635.00,636.00,630.05,631.50
2003-11-20,633.00,634.50,626.20,630.15
2003-11-21,630.40,631.00,626.00,629.00
2003-11-24,629.00,629.00,620.00,621.00
2003-11-25,618.35,624.45,618.35,624.00
2003-11-26,624.30,626.55,622.15,626.55
2003-11-27,627.00,627.00,623.20,623.70
2003-11-28,623.80,625.50,618.30,621.50
2003-12-01,619.00,619.00,615.85,615.85
2003-12-02,614.80,615.10,611.30,611.70
2003-12-03,610.50,611.00,603.00,604.90
2003-12-04,605.50,610.85,604.50,607.00
2003-12-05,607.00,609.45,606.65,607.55
2003-12-09,606.00,607.50,602.20,607.50
2003-12-10,607.00,609.00,605.30,606.75
2003-12-11,608.00,608.30,599.00,604.00
2003-12-12,603.00,604.60,596.00,598.80
2003-12-15,596.00,601.00,594.55,600.50
2003-12-16,598.00,601.15,596.65,600.50
2003-12-17,601.75,602.55,597.80,602.00
2003-12-18,602.00,602.25,597.00,597.70
2003-12-19,596.50,596.70,592.90,593.85
2003-12-22,591.65,596.50,590.00,596.50
2003-12-23,596.00,597.45,595.10,596.10
2003-12-24,595.40,595.50,593.80,594.20
2003-12-26,594.00,596.25,591.00,595.00
2003-12-29,597.75,601.30,596.15,597.00
2003-12-30,596.50,596.50,591.60,592.00
2004-01-02,590.20,590.20,585.00,585.00
2004-01-05,582.50,585.20,570.00,570.00
2004-01-06,568.00,569.95,561.00,567.50
2004-01-07,569.00,570.00,566.25,569.50
2004-01-08,570.00,572.90,558.50,559.00
2004-01-09,562.00,565.00,556.00,558.25
2004-01-12,557.00,563.50,556.95,563.50
2004-01-13,564.00,569.00,560.00,569.00
2004-01-14,569.50,577.30,563.00,563.50
2004-01-15,564.00,576.50,564.00,576.50
2004-01-16,578.75,582.00,573.00,573.55
2004-01-19,573.00,574.50,569.50,571.00
2004-01-20,568.00,568.00,565.85,565.85
2004-01-21,564.50,568.10,561.80,565.70
2004-01-22,563.00,571.00,562.50,571.00
2004-01-23,571.50,576.00,571.00,576.00
2004-01-26,576.00,582.00,575.80,582.00
2004-01-27,582.00,582.00,575.40,577.20
2004-01-28,578.50,595.80,578.50,591.00
2004-01-29,594.50,602.30,593.00,601.50
2004-01-30,601.00,601.80,582.50,584.00
2004-02-02,582.00,582.00,573.00,579.00
2004-02-03,575.00,584.75,575.00,582.00
2004-02-04,582.50,590.90,581.50,587.70
2004-02-05,589.00,600.55,589.00,599.50
2004-02-06,603.50,606.50,589.00,592.50
2004-02-09,588.75,589.00,583.25,585.00
2004-02-10,584.50,585.70,577.00,577.00
2004-02-11,577.00,587.35,576.75,577.00
2004-02-12,575.00,578.70,574.75,575.00
2004-02-13,574.00,579.85,574.00,579.50
2004-02-16,579.00,581.40,576.50,578.00
2004-02-17,574.00,574.50,570.80,572.50
2004-02-18,568.50,581.00,568.00,580.50
2004-02-19,581.00,585.30,577.00,578.00
2004-02-20,580.50,587.60,580.50,587.50
2004-02-23,583.00,591.65,582.50,591.00
2004-02-24,591.00,592.00,585.20,586.40
2004-02-25,586.00,591.30,585.80,591.30
2004-02-26,594.50,596.20,593.00,595.15
2004-02-27,595.50,596.80,589.55,590.00
2004-03-01,590.00,591.20,584.30,585.50
2004-03-02,587.50,596.20,587.50,596.20
2004-03-03,599.95,603.99,595.80,602.00
2004-03-04,600.00,604.00,597.00,599.00
2004-03-05,598.69,600.38,588.70,593.50
2004-03-08,592.00,595.55,590.60,590.80
2004-03-09,591.50,600.50,591.50,600.00
2004-03-10,600.39,603.45,599.50,601.00
2004-03-11,601.50,606.00,596.20,601.00
2004-03-12,600.50,604.85,599.00,602.70
2004-03-15,603.00,608.35,602.00,607.50
2004-03-16,605.45,608.20,604.05,607.00
2004-03-17,607.00,610.75,605.35,608.55
2004-03-18,608.00,609.75,599.00,607.50
2004-03-19,607.10,610.00,604.80,607.20
2004-03-22,607.00,610.58,605.80,610.00
2004-03-23,611.00,614.25,608.50,613.65
2004-03-24,615.10,616.50,613.50,615.00
2004-03-25,614.80,617.85,612.40,617.80
2004-03-26,617.00,618.95,615.45,616.75
2004-03-29,616.00,623.20,615.50,622.50
2004-03-30,621.30,627.30,617.80,619.00
2004-03-31,616.00,618.35,610.80,611.00
2004-04-01,610.00,613.50,607.80,610.60
2004-04-02,612.30,615.50,603.50,605.20
2004-04-05,605.00,608.50,602.80,602.80
2004-04-06,603.00,606.95,602.00,606.50
2004-04-07,607.00,609.15,603.00,603.60
2004-04-08,603.90,605.48,598.10,601.00
2004-04-12,601.80,602.50,594.35,594.35
2004-04-13,595.25,598.90,593.65,598.90
2004-04-14,601.50,607.00,601.30,605.70
2004-04-15,606.00,608.40,603.00,604.25
2004-04-16,602.75,604.80,599.40,602.00
2004-04-19,599.19,601.20,594.80,596.20
2004-04-20,597.00,606.00,596.00,606.00
2004-04-21,608.50,615.00,606.70,612.30
2004-04-22,612.50,617.25,611.35,611.80
2004-04-23,610.50,615.85,609.80,613.00
2004-04-26,611.00,613.70,609.50,613.00
2004-04-27,613.00,618.40,613.00,616.45
2004-04-28,618.80,627.35,618.80,627.00
2004-04-29,628.35,628.50,622.00,624.30
2004-04-30,624.00,627.80,622.40,623.00
2004-05-03,623.00,625.50,622.50,625.50
2004-05-04,622.05,624.00,618.80,624.00
2004-05-05,621.50,627.00,619.55,626.50
2004-05-06,627.75,632.55,627.75,630.69
2004-05-07,630.00,643.00,630.00,637.50
2004-05-10,644.80,648.00,641.00,648.00
2004-05-11,645.00,645.30,634.50,634.50
2004-05-12,632.50,648.00,631.80,646.00
2004-05-13,650.00,650.85,638.00,642.00
2004-05-14,640.00,641.00,635.80,640.00
2004-05-17,639.00,643.45,639.00,641.95
2004-05-18,640.65,641.90,637.40,641.50
2004-05-19,639.00,641.00,633.20,641.00
2004-05-20,642.90,646.00,640.00,645.00
2004-05-24,641.00,642.00,638.00,638.50
2004-05-25,637.00,639.00,634.70,635.50
2004-05-26,634.00,641.30,634.00,640.20
2004-05-27,638.50,638.50,629.30,630.10
2004-05-28,630.00,634.00,629.35,632.75
2004-05-31,633.00,641.87,632.00,641.87
2004-06-01,642.00,645.25,637.40,641.65
2004-06-02,641.46,643.05,640.00,640.00
2004-06-03,641.50,645.00,641.40,645.00
2004-06-04,645.20,646.95,642.00,643.75
2004-06-08,640.00,642.75,639.00,639.80
2004-06-09,640.00,650.50,639.00,650.50
2004-06-10,650.00,652.70,646.55,647.67
2004-06-11,650.00,652.35,646.80,646.90
2004-06-14,648.70,652.65,645.30,652.65
2004-06-15,648.50,650.50,646.00,646.05
2004-06-16,647.00,651.35,646.80,649.30
2004-06-17,649.00,649.30,647.10,648.50
2004-06-18,646.50,648.00,645.50,648.00
2004-06-21,648.45,648.45,643.80,643.80
2004-06-22,644.50,645.70,641.50,642.50
2004-06-23,643.00,643.50,636.00,636.00
2004-06-24,635.55,636.00,632.40,634.60
2004-06-25,635.50,636.70,632.70,633.85
2004-06-29,634.00,637.50,634.00,636.50
2004-06-30,636.00,637.65,634.00,634.00
2004-07-01,633.42,635.00,630.40,633.50
2004-07-02,635.00,635.00,629.00,630.52
2004-07-05,631.40,631.50,628.30,628.30
2004-07-06,628.25,635.20,628.00,634.70
2004-07-07,633.00,633.80,631.00,631.50
2004-07-08,632.00,635.55,630.50,635.55
2004-07-09,635.99,638.95,635.00,635.00
2004-07-12,634.90,635.18,632.00,632.00
2004-07-13,635.00,635.55,633.00,633.00
2004-07-14,632.50,633.10,630.65,631.10
2004-07-15,632.25,632.25,625.00,625.50
2004-07-16,625.00,625.00,620.65,622.70
2004-07-19,623.50,623.50,621.50,622.00
2004-07-20,623.40,625.50,622.60,624.50
2004-07-21,626.00,629.00,626.00,626.00
2004-07-22,626.50,629.85,626.00,629.00
2004-07-23,631.50,635.70,629.70,635.30
2004-07-26,633.50,642.99,633.25,642.50
2004-07-27,643.51,647.15,642.00,643.50
2004-07-28,642.00,645.00,640.00,640.85
2004-07-29,641.50,641.50,635.41,638.80
2004-07-30,636.65,644.50,636.00,643.15
2004-08-02,644.75,646.20,640.40,642.50
2004-08-03,642.50,643.00,640.90,642.78
2004-08-04,645.00,646.45,641.10,642.00
2004-08-05,642.50,646.00,639.75,645.10
2004-08-06,646.00,646.00,638.00,641.35
2004-08-09,640.00,640.00,637.75,638.85
2004-08-10,638.80,640.15,636.15,640.15
2004-08-11,640.25,640.70,639.00,640.00
2004-08-12,639.00,643.50,638.90,642.50
2004-08-13,642.00,642.00,639.00,639.30
2004-08-16,639.00,640.10,637.00,637.00
2004-08-17,636.50,636.50,633.80,635.70
2004-08-18,637.50,637.50,633.05,633.80
2004-08-19,632.55,634.00,629.40,634.00
2004-08-20,634.50,635.30,629.85,629.85
2004-08-23,632.00,632.50,626.50,627.00
2004-08-24,626.10,627.80,624.30,626.15
2004-08-25,626.30,630.88,624.50,628.35
2004-08-26,628.50,630.00,625.15,625.75
2004-08-27,626.00,629.50,624.90,628.90
2004-08-30,629.00,630.45,626.80,627.00
2004-08-31,626.50,627.25,623.35,625.00
2004-09-01,625.00,628.90,624.50,627.00
2004-09-02,628.25,628.45,623.75,624.70
2004-09-03,625.00,626.00,621.25,621.50
2004-09-06,621.00,622.78,621.00,621.25
2004-09-07,621.00,624.10,620.65,622.60
2004-09-08,620.00,622.15,617.50,617.89
2004-09-09,618.50,620.00,615.51,619.20
2004-09-10,619.20,620.80,616.50,617.00
2004-09-13,616.00,616.40,613.90,613.90
2004-09-14,613.80,616.04,613.50,615.40
2004-09-15,615.50,616.25,613.40,613.40
2004-09-16,612.05,612.25,609.65,610.80
2004-09-20,608.00,612.35,607.50,611.25
2004-09-21,611.55,614.85,611.20,613.25
2004-09-22,612.50,615.60,611.90,615.60
2004-09-23,615.50,615.50,612.25,612.70
2004-09-24,613.35,614.60,613.10,613.85
2004-09-27,613.90,614.60,607.00,607.00
2004-09-28,608.00,608.20,604.51,605.10
2004-09-29,606.00,608.50,605.46,607.15
2004-09-30,605.35,611.75,604.00,611.00
2004-10-01,610.55,610.88,603.60,604.40
2004-10-04,605.00,606.50,600.10,600.70
2004-10-05,600.00,602.70,597.75,599.00
2004-10-06,599.00,603.30,599.00,602.50
2004-10-07,603.00,604.99,601.60,602.92
2004-10-08,601.10,601.10,593.15,595.20
2004-10-12,596.50,599.65,595.50,598.55
2004-10-13,600.00,607.30,600.00,607.00
2004-10-14,608.00,612.40,605.15,611.05
2004-10-15,611.20,615.00,607.30,609.00
2004-10-18,608.80,611.25,605.45,609.70
2004-10-19,608.00,612.90,606.90,612.00
2004-10-20,612.00,618.70,612.00,615.45
2004-10-21,617.45,619.85,607.70,609.70
2004-10-22,610.00,610.20,604.50,606.80
2004-10-25,610.00,614.80,608.90,614.00
2004-10-26,612.60,614.49,610.75,611.10
2004-10-27,610.55,611.95,609.10,610.30
2004-10-28,611.75,617.35,611.75,615.65
2004-10-29,617.00,618.00,611.85,612.50
2004-11-02,610.55,611.20,607.90,608.30
2004-11-03,607.00,607.90,603.40,604.00
2004-11-04,604.00,604.82,600.50,600.80
2004-11-05,600.00,603.70,597.72,599.65
2004-11-08,597.50,603.85,597.10,603.00
2004-11-09,603.50,606.00,601.60,602.00
2004-11-10,602.00,603.15,600.00,601.75
2004-11-11,602.00,602.95,597.65,597.65
2004-11-12,598.00,598.95,594.50,594.50
2004-11-15,594.00,594.50,591.00,592.40
2004-11-16,592.75,594.95,592.50,594.50
2004-11-17,590.75,591.00,587.50,588.00
2004-11-18,588.50,593.65,587.55,592.50
2004-11-22,591.10,597.35,591.10,593.30
2004-11-23,593.00,593.00,589.75,590.50
2004-11-24,588.00,590.30,586.10,588.40
2004-11-25,587.00,588.70,587.00,587.90
2004-11-26,587.25,588.45,585.50,585.50
2004-11-29,586.80,589.65,586.80,588.95
2004-11-30,588.50,590.70,587.50,588.50
2004-12-01,587.00,587.75,582.00,582.00
2004-12-02,581.35,586.45,581.35,585.70
2004-12-03,585.50,586.75,579.25,579.25
2004-12-06,578.50,583.70,577.50,581.25
2004-12-07,580.00,584.50,578.50,584.50
2004-12-09,587.00,595.25,587.00,595.25
2004-12-10,598.00,602.00,592.00,592.50
2004-12-13,591.50,593.00,581.90,581.90
2004-12-14,581.50,583.80,576.00,582.60
2004-12-15,580.00,580.00,574.50,574.50
2004-12-16,574.50,581.70,573.70,581.50
2004-12-17,580.80,581.50,572.50,573.80
2004-12-20,570.00,570.00,561.80,563.50
2004-12-21,563.00,569.00,562.20,568.95
2004-12-22,568.50,570.70,565.55,566.30
2004-12-23,563.85,565.80,562.30,564.50
2004-12-24,561.00,562.20,560.00,561.80
2004-12-27,560.00,562.20,559.40,559.84
2004-12-28,560.00,562.50,557.15,560.00
2004-12-29,558.60,560.90,558.00,559.00
2004-12-30,557.00,558.20,556.00,556.00
2005-01-03,558.50,563.25,558.50,562.40
2005-01-04,564.50,574.50,564.50,574.40
2005-01-05,576.00,576.50,563.00,566.50
2005-01-06,570.50,572.95,566.40,571.39
2005-01-07,568.50,573.70,564.50,570.70
2005-01-10,567.00,569.20,565.20,568.00
2005-01-11,564.00,571.50,564.00,569.50
2005-01-12,572.50,573.00,563.80,565.30
2005-01-13,566.55,568.85,565.50,568.50
2005-01-14,571.00,574.55,569.50,572.35
2005-01-17,572.70,577.40,572.50,577.40
2005-01-18,577.50,583.50,577.50,582.30
2005-01-19,579.75,584.80,578.00,584.80
2005-01-20,586.50,587.30,582.50,586.00
2005-01-21,583.50,585.30,576.65,576.80
2005-01-24,575.00,582.45,574.90,581.00
2005-01-25,580.75,589.50,580.00,589.50
2005-01-26,587.10,587.88,583.00,585.00
2005-01-27,585.00,588.55,584.00,586.30
2005-01-28,585.70,588.50,584.40,587.60
2005-01-30,588.00,588.50,580.00,581.00
2005-02-01,581.00,586.30,580.55,582.00
2005-02-02,582.55,584.95,578.62,578.62
2005-02-03,578.65,579.45,575.55,575.55
2005-02-04,576.00,578.00,573.85,577.00
2005-02-07,579.00,579.50,575.00,578.00
2005-02-08,580.75,582.75,577.50,580.70
2005-02-09,580.00,581.88,577.50,577.50
2005-02-10,578.60,579.00,572.20,574.41
2005-02-11,572.00,574.00,570.70,573.35
2005-02-14,569.80,570.50,567.05,567.05
2005-02-15,567.00,569.50,566.20,568.40
2005-02-16,568.10,570.90,566.80,567.00
2005-02-17,566.00,568.00,564.65,566.70
2005-02-18,567.50,569.15,564.80,566.67
2005-02-21,565.55,567.15,564.50,564.50
2005-02-22,562.00,565.20,560.85,565.20
2005-02-23,565.85,568.70,565.75,568.40
2005-02-24,567.00,576.00,566.00,576.00
2005-02-25,578.00,580.70,574.50,574.50
2005-02-28,574.00,575.50,572.50,574.30
2005-03-01,576.00,584.90,576.00,584.90
2005-03-02,586.00,590.00,584.60,588.30
2005-03-03,586.35,593.00,583.70,591.00
2005-03-04,590.60,594.00,582.81,584.60
2005-03-07,583.50,587.60,582.60,586.40
2005-03-08,583.70,587.69,583.70,587.50
2005-03-09,587.50,591.75,586.50,588.65
2005-03-10,589.00,592.20,585.00,585.70
2005-03-11,586.10,586.30,582.10,583.75
2005-03-14,587.50,591.30,587.15,589.25
2005-03-15,588.00,594.00,586.90,591.50
2005-03-16,588.90,594.50,588.50,590.40
2005-03-17,593.30,593.70,586.00,586.25
2005-03-18,587.30,589.35,583.75,585.70
2005-03-21,589.00,589.00,585.30,585.50
2005-03-22,587.25,588.50,582.00,587.75
2005-03-23,587.60,590.40,586.35,588.15
2005-03-24,587.00,588.75,586.10,588.50
2005-03-28,588.10,591.05,587.50,588.00
2005-03-29,586.90,588.65,586.12,588.00
